C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.230,0.266,0.526,0.384,0.426,0.405
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.201,0.310,0.526,0.393,0.421,0.333
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.179,0.355,0.526,0.384,0.420,0.429
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.223,0.303,0.526,0.413,0.451,0.452
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.196,0.283,0.526,0.398,0.443,0.310
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.189,0.321,0.526,0.389,0.428,0.357
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.215,0.283,0.526,0.399,0.439,0.452
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.206,0.293,0.526,0.363,0.426,0.381
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.189,0.310,0.526,0.389,0.433,0.357
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.203,0.279,0.526,0.401,0.433,0.357
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.182,0.293,0.526,0.363,0.393,0.452
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.194,0.279,0.526,0.378,0.420,0.381
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.196,0.286,0.526,0.401,0.438,0.452
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.179,0.297,0.526,0.416,0.457,0.357
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.194,0.272,0.526,0.367,0.415,0.500
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.167,0.276,0.526,0.372,0.415,0.429
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.199,0.279,0.526,0.381,0.433,0.381
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.184,0.262,0.526,0.356,0.397,0.429
0.283,0.739,0.370,0.127,0.057,0.097,0.047,0.048,0.065,0.023,0.074,0.035,0.048,0.379,0.000,0.209,0.111,0.452,0.160,0.269,0.526,0.372,0.415,0.381
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.177,0.262,0.526,0.370,0.407,0.405
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.162,0.255,0.526,0.382,0.421,0.405
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.140,0.276,0.526,0.418,0.452,0.452
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.184,0.279,0.526,0.392,0.430,0.381
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.150,0.238,0.526,0.395,0.431,0.405
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.136,0.252,0.526,0.382,0.433,0.381
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.172,0.252,0.526,0.363,0.393,0.381
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.145,0.238,0.526,0.401,0.438,0.429
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.114,0.255,0.526,0.389,0.425,0.500
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.165,0.234,0.526,0.401,0.431,0.405
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.143,0.228,0.526,0.379,0.408,0.405
0.277,0.754,0.388,0.100,0.098,0.073,0.058,0.057,0.053,0.016,0.104,0.044,0.048,0.345,0.000,0.302,0.111,0.452,0.119,0.241,0.526,0.386,0.415,0.405
0.405,0.318,0.388,0.082,0.508,0.073,0.003,0.003,0.053,0.013,0.006,0.035,0.024,0.000,0.000,0.023,0.056,0.365,0.157,0.279,0.526,0.180,0.272,0.548
0.405,0.318,0.388,0.082,0.508,0.073,0.003,0.003,0.053,0.013,0.006,0.035,0.024,0.000,0.000,0.023,0.056,0.365,0.157,0.286,0.526,0.206,0.285,0.548
0.419,0.171,0.401,0.091,0.590,0.058,0.003,0.002,0.032,0.003,0.006,0.027,0.024,0.000,0.013,0.023,0.111,0.365,0.162,0.279,0.632,0.098,0.218,0.500
0.477,0.170,0.399,0.109,0.344,0.076,0.011,0.011,0.049,0.010,0.006,0.027,0.024,0.000,0.017,0.209,0.111,0.365,0.150,0.186,0.632,0.106,0.246,0.452
0.232,0.130,0.829,0.791,0.176,0.836,0.061,0.061,0.644,0.469,0.016,0.018,0.000,0.000,0.022,0.023,0.111,0.539,0.169,0.186,0.158,0.249,0.352,0.429
0.232,0.130,0.829,0.791,0.176,0.836,0.061,0.061,0.644,0.469,0.016,0.018,0.000,0.000,0.022,0.023,0.111,0.539,0.186,0.190,0.158,0.261,0.357,0.476
0.207,0.142,0.722,0.764,0.189,0.821,0.071,0.069,0.632,0.484,0.011,0.027,0.024,0.034,0.000,0.093,0.056,0.452,0.160,0.262,0.263,0.258,0.341,0.571
0.281,0.732,0.396,0.091,0.246,0.073,0.043,0.043,0.020,0.020,0.070,0.018,0.000,0.293,0.012,0.023,0.167,0.409,0.186,0.255,0.632,0.366,0.398,0.429
0.281,0.732,0.396,0.091,0.246,0.073,0.043,0.043,0.020,0.020,0.070,0.018,0.000,0.293,0.012,0.023,0.167,0.409,0.145,0.217,0.632,0.373,0.411,0.405
0.269,0.731,0.388,0.109,0.164,0.115,0.057,0.056,0.036,0.033,0.084,0.027,0.000,0.310,0.021,0.023,0.167,0.391,0.140,0.276,0.632,0.355,0.372,0.429
0.430,0.179,0.448,0.082,0.152,0.064,0.071,0.070,0.016,0.013,0.004,0.018,0.000,0.000,0.009,0.023,0.111,0.174,0.109,0.224,0.474,0.126,0.239,0.452
0.399,0.173,0.432,0.127,0.193,0.082,0.065,0.064,0.040,0.039,0.002,0.027,0.000,0.000,0.009,0.023,0.111,0.174,0.119,0.200,0.474,0.132,0.249,0.500
0.430,0.179,0.448,0.082,0.152,0.064,0.071,0.070,0.016,0.013,0.004,0.018,0.000,0.000,0.009,0.023,0.111,0.174,0.102,0.172,0.474,0.129,0.249,0.500
0.435,0.173,0.443,0.064,0.156,0.067,0.054,0.054,0.016,0.020,0.006,0.018,0.000,0.000,0.007,0.023,0.111,0.174,0.123,0.179,0.474,0.146,0.264,0.524
0.435,0.173,0.443,0.064,0.156,0.067,0.054,0.054,0.016,0.020,0.006,0.018,0.000,0.000,0.007,0.023,0.111,0.174,0.094,0.155,0.474,0.123,0.251,0.452
0.399,0.152,0.421,0.082,0.148,0.073,0.070,0.071,0.032,0.013,0.004,0.018,0.000,0.000,0.010,0.023,0.111,0.174,0.094,0.166,0.474,0.120,0.236,0.500
0.399,0.152,0.421,0.082,0.148,0.073,0.070,0.071,0.032,0.013,0.004,0.018,0.000,0.000,0.010,0.023,0.111,0.174,0.022,0.200,0.474,0.118,0.239,0.500
0.465,0.163,0.548,0.045,0.176,0.103,0.052,0.051,0.032,0.009,0.004,0.018,0.000,0.000,0.016,0.023,0.111,0.174,0.102,0.234,0.474,0.120,0.231,0.476
0.465,0.163,0.548,0.045,0.176,0.103,0.052,0.051,0.032,0.009,0.004,0.018,0.000,0.000,0.016,0.023,0.111,0.174,0.121,0.303,0.474,0.120,0.230,0.524
0.408,0.174,0.450,0.073,0.148,0.076,0.057,0.054,0.032,0.009,0.003,0.018,0.000,0.000,0.008,0.023,0.111,0.174,0.109,0.248,0.474,0.127,0.251,0.524
0.408,0.174,0.450,0.073,0.148,0.076,0.057,0.054,0.032,0.009,0.003,0.018,0.000,0.000,0.008,0.023,0.111,0.174,0.116,0.272,0.474,0.138,0.262,0.429
0.396,0.140,0.432,0.109,0.365,0.070,0.003,0.003,0.024,0.013,0.003,0.018,0.000,0.000,0.015,0.023,0.111,0.261,0.136,0.314,0.789,0.126,0.241,0.429
0.396,0.140,0.432,0.109,0.365,0.070,0.003,0.003,0.024,0.013,0.003,0.018,0.000,0.000,0.015,0.023,0.111,0.261,0.165,0.297,0.789,0.134,0.252,0.405
0.410,0.171,0.416,0.082,0.549,0.061,0.001,0.002,0.045,0.009,0.006,0.035,0.024,0.000,0.012,0.023,0.056,0.365,0.136,0.310,0.737,0.137,0.231,0.667
0.413,0.146,0.477,0.127,0.549,0.079,0.058,0.057,0.045,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.539,0.174,0.152,0.316,0.171,0.289,0.429
0.425,0.162,0.441,0.055,0.221,0.058,0.066,0.067,0.065,0.006,0.006,0.035,0.024,0.000,0.020,0.023,0.111,0.539,0.160,0.200,0.316,0.166,0.285,0.452
0.425,0.162,0.441,0.055,0.221,0.058,0.066,0.067,0.065,0.006,0.006,0.035,0.024,0.000,0.020,0.023,0.111,0.539,0.165,0.224,0.316,0.146,0.270,0.429
0.413,0.146,0.477,0.127,0.549,0.079,0.058,0.057,0.045,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.539,0.199,0.214,0.316,0.157,0.275,0.452
0.413,0.146,0.477,0.127,0.549,0.079,0.058,0.057,0.045,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.539,0.199,0.210,0.316,0.192,0.297,0.714
0.413,0.146,0.477,0.127,0.549,0.079,0.058,0.057,0.045,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.539,0.201,0.238,0.316,0.124,0.293,0.762
0.413,0.146,0.477,0.127,0.549,0.079,0.058,0.057,0.045,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.539,0.199,0.207,0.316,0.166,0.297,0.738
0.413,0.146,0.477,0.127,0.549,0.079,0.058,0.057,0.045,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.539,0.194,0.200,0.316,0.167,0.295,0.786
0.240,0.173,0.808,0.773,0.139,0.764,0.065,0.062,0.356,0.479,0.018,0.027,0.048,0.000,0.000,0.163,0.111,0.626,0.184,0.241,0.368,0.303,0.389,0.619
0.242,0.133,0.771,0.791,0.234,0.815,0.057,0.054,0.506,0.469,0.014,0.018,0.000,0.000,0.017,0.047,0.111,0.435,0.179,0.241,0.263,0.275,0.357,0.429
0.242,0.133,0.771,0.791,0.234,0.815,0.057,0.054,0.506,0.469,0.014,0.018,0.000,0.000,0.017,0.047,0.111,0.435,0.194,0.234,0.263,0.290,0.357,0.571
0.229,0.161,0.780,0.727,0.193,0.827,0.071,0.071,0.611,0.446,0.015,0.035,0.000,0.000,0.017,0.023,0.167,0.409,0.201,0.245,0.263,0.287,0.370,0.476
0.224,0.142,0.731,0.800,0.184,0.873,0.059,0.056,0.575,0.506,0.015,0.027,0.024,0.000,0.000,0.093,0.056,0.409,0.179,0.259,0.263,0.300,0.384,0.476
0.217,0.152,0.717,0.836,0.119,0.876,0.062,0.059,0.656,0.499,0.018,0.027,0.024,0.000,0.000,0.070,0.056,0.409,0.179,0.245,0.263,0.287,0.370,0.476
0.232,0.140,0.744,0.764,0.316,0.827,0.051,0.044,0.543,0.448,0.019,0.044,0.000,0.000,0.022,0.023,0.111,0.409,0.189,0.269,0.263,0.281,0.366,0.548
0.232,0.140,0.744,0.764,0.316,0.827,0.051,0.044,0.543,0.448,0.019,0.044,0.000,0.000,0.022,0.023,0.111,0.409,0.191,0.279,0.263,0.270,0.361,0.500
0.232,0.160,0.782,0.727,0.291,0.836,0.051,0.049,0.640,0.486,0.020,0.018,0.000,0.000,0.024,0.023,0.167,0.391,0.208,0.248,0.263,0.280,0.375,0.548
0.231,0.170,0.753,0.791,0.123,0.830,0.053,0.053,0.308,0.462,0.014,0.018,0.000,0.000,0.015,0.023,0.111,0.365,0.196,0.297,0.158,0.321,0.380,0.476
0.231,0.170,0.753,0.791,0.123,0.830,0.053,0.053,0.308,0.462,0.014,0.018,0.000,0.000,0.015,0.023,0.111,0.365,0.213,0.303,0.158,0.275,0.370,0.524
0.558,0.175,0.472,0.055,0.299,0.064,0.004,0.003,0.040,0.013,0.003,0.027,0.000,0.000,0.007,0.023,0.111,0.191,0.249,0.345,0.842,0.172,0.323,0.548
0.405,0.318,0.388,0.082,0.508,0.073,0.003,0.003,0.053,0.013,0.006,0.035,0.024,0.000,0.000,0.023,0.056,0.365,0.182,0.245,0.526,0.200,0.280,0.405
0.385,0.308,0.419,0.118,0.590,0.070,0.001,0.002,0.049,0.013,0.006,0.035,0.024,0.000,0.000,0.023,0.111,0.365,0.167,0.259,0.526,0.155,0.272,0.476
0.470,0.406,0.461,0.055,0.590,0.076,0.004,0.003,0.069,0.016,0.024,0.027,0.048,0.052,0.000,0.023,0.056,0.365,0.111,0.100,0.421,0.249,0.359,0.429
0.405,0.318,0.388,0.082,0.508,0.073,0.003,0.003,0.053,0.013,0.006,0.035,0.024,0.000,0.000,0.023,0.056,0.357,0.199,0.252,0.421,0.229,0.307,0.381
0.427,0.161,0.437,0.073,0.467,0.082,0.001,0.002,0.049,0.019,0.006,0.027,0.000,0.000,0.030,0.023,0.167,0.365,0.172,0.290,0.632,0.109,0.246,0.429
0.430,0.167,0.459,0.118,0.549,0.073,0.011,0.010,0.053,0.013,0.006,0.035,0.024,0.000,0.025,0.023,0.111,0.365,0.182,0.276,0.632,0.126,0.254,0.405
0.416,0.167,0.425,0.109,0.549,0.088,0.001,0.002,0.053,0.024,0.006,0.035,0.024,0.000,0.015,0.023,0.111,0.365,0.148,0.159,0.632,0.127,0.221,0.452
0.419,0.171,0.401,0.091,0.590,0.058,0.003,0.002,0.032,0.003,0.006,0.027,0.024,0.000,0.013,0.023,0.111,0.365,0.157,0.193,0.632,0.117,0.239,0.476
0.430,0.184,0.419,0.136,0.508,0.073,0.008,0.007,0.089,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.365,0.153,0.155,0.632,0.135,0.243,0.429
0.430,0.184,0.419,0.136,0.508,0.073,0.008,0.007,0.089,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.365,0.128,0.141,0.632,0.117,0.249,0.452
0.390,0.159,0.390,0.100,0.705,0.091,0.004,0.004,0.028,0.021,0.001,0.018,0.000,0.000,0.009,0.023,0.111,0.148,0.160,0.376,0.737,0.186,0.259,0.524
0.379,0.154,0.390,0.064,0.926,0.082,0.003,0.003,0.024,0.053,0.001,0.018,0.000,0.000,0.010,0.023,0.111,0.148,0.172,0.355,0.737,0.146,0.244,0.524
0.445,0.154,0.396,0.082,0.447,0.076,0.001,0.000,0.016,0.019,0.001,0.018,0.000,0.034,0.012,0.047,0.056,0.261,0.235,0.303,0.789,0.149,0.272,0.524
0.207,0.352,0.062,0.082,0.139,0.094,0.088,0.088,0.028,0.020,0.422,0.018,0.000,0.000,0.007,0.023,0.056,0.809,0.295,0.276,0.632,0.607,0.621,0.286
0.207,0.352,0.062,0.082,0.139,0.094,0.088,0.088,0.028,0.020,0.422,0.018,0.000,0.000,0.007,0.023,0.056,0.809,0.322,0.276,0.632,0.630,0.644,0.310
0.182,0.349,0.062,0.109,0.143,0.076,0.089,0.089,0.020,0.016,0.456,0.018,0.000,0.000,0.013,0.023,0.056,0.809,0.320,0.283,0.632,0.618,0.630,0.310
0.214,0.349,0.067,0.118,0.098,0.073,0.086,0.086,0.028,0.026,0.449,0.018,0.000,0.000,0.012,0.023,0.056,0.809,0.303,0.276,0.632,0.648,0.664,0.286
0.189,0.360,0.029,0.118,0.107,0.070,0.104,0.102,0.016,0.023,0.475,0.018,0.048,0.052,0.010,0.047,0.056,0.809,0.322,0.293,0.632,0.664,0.680,0.262
0.179,0.353,0.058,0.091,0.152,0.073,0.087,0.085,0.016,0.019,0.428,0.018,0.000,0.000,0.012,0.023,0.056,0.809,0.310,0.279,0.632,0.587,0.597,0.310
0.127,0.132,0.027,0.082,0.168,0.106,0.086,0.086,0.024,0.011,0.329,0.027,0.000,0.000,0.016,0.023,0.056,0.417,0.298,0.141,0.947,0.214,0.230,0.631
0.128,0.151,0.036,0.064,0.168,0.067,0.089,0.089,0.024,0.020,0.355,0.053,0.000,0.000,0.011,0.535,0.111,0.417,0.329,0.117,0.947,0.224,0.208,0.452
0.233,0.183,0.855,0.809,0.250,0.845,0.052,0.049,0.251,0.496,0.021,0.027,0.000,0.000,0.014,0.023,0.111,0.565,0.254,0.241,0.474,0.335,0.415,0.548
0.233,0.183,0.855,0.809,0.250,0.845,0.052,0.049,0.251,0.496,0.021,0.027,0.000,0.000,0.014,0.023,0.111,0.565,0.286,0.214,0.474,0.358,0.425,0.619
0.243,0.160,0.871,0.845,0.238,0.812,0.060,0.057,0.324,0.472,0.015,0.027,0.000,0.000,0.047,0.023,0.111,0.565,0.262,0.203,0.474,0.346,0.369,0.452
0.269,0.370,0.031,0.282,0.057,0.036,0.079,0.076,0.020,0.011,0.269,0.009,0.000,0.017,0.000,0.233,0.222,0.696,0.327,0.148,0.842,0.399,0.405,0.405
0.214,0.349,0.067,0.118,0.098,0.073,0.086,0.086,0.028,0.026,0.449,0.018,0.000,0.000,0.012,0.023,0.056,0.809,0.291,0.234,0.632,0.651,0.659,0.262
0.189,0.360,0.029,0.118,0.107,0.070,0.104,0.102,0.016,0.023,0.475,0.018,0.048,0.052,0.010,0.047,0.056,0.809,0.300,0.217,0.632,0.647,0.641,0.262
0.182,0.349,0.062,0.109,0.143,0.076,0.089,0.089,0.020,0.016,0.456,0.018,0.000,0.000,0.013,0.023,0.056,0.809,0.291,0.217,0.632,0.611,0.605,0.262
0.249,0.339,0.018,0.382,0.168,0.055,0.093,0.092,0.024,0.016,0.271,0.018,0.000,0.000,0.016,0.023,0.056,0.548,0.308,0.221,0.842,0.429,0.461,0.333
0.249,0.339,0.018,0.382,0.168,0.055,0.093,0.092,0.024,0.016,0.271,0.018,0.000,0.000,0.016,0.023,0.056,0.548,0.303,0.252,0.842,0.442,0.470,0.381
0.249,0.339,0.018,0.382,0.168,0.055,0.093,0.092,0.024,0.016,0.271,0.018,0.000,0.000,0.016,0.023,0.056,0.548,0.295,0.255,0.842,0.432,0.477,0.429
0.249,0.339,0.018,0.382,0.168,0.055,0.093,0.092,0.024,0.016,0.271,0.018,0.000,0.000,0.016,0.023,0.056,0.548,0.274,0.300,0.842,0.410,0.451,0.286
0.252,0.382,0.031,0.427,0.287,0.082,0.070,0.068,0.024,0.020,0.258,0.018,0.000,0.000,0.013,0.023,0.056,0.548,0.286,0.314,0.842,0.441,0.492,0.429
0.252,0.382,0.031,0.427,0.287,0.082,0.070,0.068,0.024,0.020,0.258,0.018,0.000,0.000,0.013,0.023,0.056,0.548,0.298,0.331,0.842,0.421,0.462,0.405
0.252,0.382,0.031,0.427,0.287,0.082,0.070,0.068,0.024,0.020,0.258,0.018,0.000,0.000,0.013,0.023,0.056,0.548,0.293,0.334,0.842,0.425,0.467,0.381
0.107,0.133,0.018,0.091,0.193,0.100,0.086,0.086,0.040,0.024,0.331,0.018,0.000,0.000,0.017,0.047,0.056,0.374,0.264,0.186,0.947,0.286,0.289,0.345
0.190,0.164,0.011,0.109,0.270,0.061,0.087,0.086,0.028,0.013,0.390,0.018,0.000,0.000,0.014,0.023,0.056,0.739,0.281,0.462,0.684,0.433,0.490,0.405
0.213,0.171,0.027,0.073,0.148,0.076,0.096,0.095,0.028,0.017,0.433,0.018,0.000,0.000,0.015,0.023,0.056,0.739,0.317,0.462,0.684,0.538,0.585,0.357
0.243,0.373,0.049,0.127,0.160,0.082,0.094,0.094,0.024,0.030,0.533,0.018,0.000,0.000,0.013,0.023,0.056,0.722,0.315,0.459,0.368,0.693,0.734,0.238
0.243,0.373,0.049,0.127,0.160,0.082,0.094,0.094,0.024,0.030,0.533,0.018,0.000,0.000,0.013,0.023,0.056,0.722,0.315,0.466,0.368,0.708,0.741,0.214
0.224,0.376,0.036,0.155,0.332,0.076,0.093,0.093,0.040,0.039,0.502,0.027,0.000,0.000,0.014,0.023,0.056,0.722,0.312,0.455,0.368,0.670,0.703,0.214
0.217,0.367,0.045,0.127,0.176,0.088,0.100,0.097,0.020,0.023,0.511,0.018,0.000,0.000,0.016,0.023,0.111,0.722,0.305,0.469,0.368,0.664,0.690,0.238
